241,9,-2,29.081776471992356,1
247,11,-4,20.911050298794727,1
248,11,12,20.81287645909049,1
236,8,12,45.04921658543902,2
225,6,11,28.14990605753077,2
226,6,13,38.26747598905904,2
210,2,23,21.163664915368564,1
203,0,-4,54.928762820551285,3
202,0,-7,27.451911865119776,1
201,0,-11,23.15757938060741,1
213,3,-13,56.44029538560946,3
214,3,-7,29.280638493287167,2
197,-1,-17,71.14315406326328,3
186,-6,-11,36.99893623802447,2
183,-7,-13,42.037474001732186,2
181,-8,-13,27.457999223292656,2
184,-7,-11,19.947633609461857,1
234,8,-9,32.270206446290025,1
262,16,-12,65.44462882569617,2
287,22,-15,67.83576260327253,3
297,24,-11,20.995293419225874,1
288,22,2,25.917710227642974,1
289,22,22,34.36085227482396,1
237,8,20,33.851866607595746,2
253,13,20,22.091302827203464,1
259,14,13,26.319739155436423,2
264,16,5,39.667648848042106,2
276,19,7,33.99330138084406,2
281,20,9,23.17271892803,1
277,19,10,39.027735966278875,2
269,18,14,23.77100449296408,1
189,-5,20,23.508551313673706,1
195,-3,21,70.96843272445513,4
194,-3,16,38.96152879742409,2
193,-3,15,38.43719520298688,2
283,21,13,46.04682609770721,2
284,21,15,31.431919499058978,2
219,4,21,30.30063254887965,2
208,1,20,39.64388837003823,2
169,-14,10,45.1994259568652,2
218,4,-4,65.05173225146594,3
252,13,12,60.23203573873868,3
250,12,11,72.44407713660588,4
235,8,8,63.513006109529314,3
258,14,-13,37.69462717639711,2
257,14,-17,41.65182279572839,2
240,9,-15,56.7430734484054,3
165,-15,-3,33.649153710301576,2
168,-14,-9,60.26465029418941,3
167,-14,-10,57.9694463606659,2
178,-10,-10,37.27350745807071,2
207,1,-17,40.67545500618006,2
268,18,-17,27.598853514048844,1
260,15,-18,37.323911837299725,2
296,24,-21,65.27100929126279,3
263,16,0,72.0693082272049,4
