178,5,2,36.64024535712717,2
200,11,5,20.5692785093852,1
227,17,3,27.868674662914124,2
188,8,7,72.16039920012581,4
186,7,8,32.464944218643915,2
212,14,29,20.813912523520838,1
213,14,31,33.162982289597736,2
181,5,34,21.886818047201032,1
206,12,39,22.645731813698312,1
195,9,38,66.08109615087504,2
176,3,38,24.26350545049834,2
180,5,33,20.78086245004002,1
354,5,30,34.28949001589767,2
308,5,26,32.048395418307926,2
179,5,10,26.65480747767304,1
390,0,10,29.895614327945587,2
397,-6,15,34.06445281751806,2
