198,24,8,48.565993850703705,2
206,28,9,36.71271923658386,2
210,30,10,62.71576178464832,3
224,33,12,24.907070498592955,2
216,31,13,43.68076030919385,2
207,29,7,15.919345338390993,1
205,28,0,38.93275713831555,2
222,33,-15,30.577497915329612,2
219,32,-27,45.5935413265763,2
212,31,-28,51.173058437138295,3
213,31,-24,25.922653341550618,2
218,32,-36,34.5064236986905,2
217,32,-37,34.35658935961629,2
211,31,-36,26.614650931828645,2
167,4,-7,55.902335398459016,3
166,4,-11,37.582599020370616,2
165,3,-13,15.03023312480751,1
162,2,-10,31.959269000948993,2
168,4,-1,13.928562053723319,1
163,2,3,36.87072564649715,2
191,20,4,33.72739902519441,2
195,22,10,45.337774411376095,2
187,18,27,31.991392600118655,1
183,14,29,28.272361141255555,1
184,14,38,33.09843811362749,2
176,10,35,33.26433342917119,2
173,7,34,47.74281862251132,3
196,22,34,31.28656138343994,2
199,24,30,39.05363925767398,2
201,26,-17,46.876297253911744,2
200,25,-22,43.93050639222612,2
189,20,-20,35.812862532208165,2
186,18,-23,49.33168264989754,2
190,20,-4,36.526116498866244,2
204,27,26,33.67621040864223,2
221,32,31,48.4658091465108,3
225,33,34,37.99766328876481,2
202,26,37,39.77109223745282,2
192,20,38,41.8050022188771,2
174,7,38,37.27126760226318,1
159,1,-9,31.056218058739436,2
197,23,-4,50.12925899213162,2
209,30,3,43.642309537776065,2
220,32,1,51.41695539066853,2
223,33,-5,40.34003968607756,2
215,31,-11,56.569015581882006,3
214,31,-17,41.47871719102572,2
208,30,-9,44.89100327226097,2
203,27,10,35.83416950083055,2
194,22,0,51.26103417472476,3
