48,-49,-14,0,1
84,-42,-3,0,3
2,-63,13,0,1
126,-32,0,0,2
123,-33,1,0,2
104,-37,3,0,1
148,-25,-8,0,1
152,-23,-9,0,1
115,-35,-1,0,1
66,-46,5,0,1
28,-54,-4,0,1
149,-24,-6,0,1
87,-41,-1,0,2
29,-54,7,0,1
83,-42,-10,0,4
94,-39,-20,0,2
100,-38,-20,0,2
119,-34,-20,0,1
130,-31,-9,0,2
155,-22,6,0,1
135,-30,4,0,1
77,-44,-14,0,1
43,-50,-22,0,1
136,-29,-9,0,3
140,-28,-8,0,1
116,-35,6,0,1
65,-46,-7,0,2
38,-51,-14,0,1
49,-49,-7,0,2
55,-48,-4,0,2
30,-54,9,0,1
57,-48,9,0,2
154,-23,9,0,2
147,-26,9,0,4
144,-27,9,0,2
141,-28,9,0,4
1,-64,19,0,1
0,-64,8,0,2
9,-61,-16,0,2
80,-43,6,0,2
39,-51,18,0,2
91,-40,16,0,2
105,-37,13,0,4
120,-34,13,0,2
150,-24,5,0,2
146,-26,-8,0,2
90,-40,-8,0,2
72,-45,-9,0,4
12,-60,-15,0,2
61,-47,19,0,2
145,-26,-19,0,2
95,-39,-3,0,2
153,-23,-3,0,2
158,-21,-2,0,2
111,-36,3,0,2
110,-36,-12,0,2
131,-31,5,0,2
56,-48,7,0,2
44,-50,-20,0,2
64,-46,-8,0,2
86,-41,-19,0,2
117,-35,7,0,2
156,-21,-13,0,2
151,-23,-13,0,2
