304,43,-56,0,1
301,48,-58,0,2
159,43,-47,0,2
168,47,-47,0,3
167,47,-48,0,2
303,52,-53,0,1
306,54,-54,0,2
183,54,-51,0,2
178,51,-48,0,4
165,46,-41,0,2
308,56,-52,0,2
191,58,-54,0,2
181,53,-51,0,1
186,55,-49,0,1
207,62,-55,0,2
197,60,-55,0,3
184,54,-49,0,3
198,60,-51,0,4
190,57,-48,0,2
174,49,-41,0,1
213,64,-51,0,2
192,58,-46,0,3
199,60,-48,0,2
201,61,-49,0,3
188,56,-41,0,2
240,70,-53,0,3
202,61,-45,0,1
214,64,-45,0,3
203,61,-42,0,2
200,60,-40,0,2
257,75,-55,0,3
260,76,-56,0,2
218,65,-42,0,3
234,69,-47,0,2
268,79,-55,0,1
258,75,-51,0,2
262,77,-50,0,1
169,47,-28,0,2
297,85,-49,0,1
226,67,-25,0,1
284,82,-23,0,1
283,82,-25,0,3
269,79,-24,0,1
253,74,-18,0,1
277,80,-28,0,2
281,81,-29,0,1
276,80,-31,0,2
288,83,-36,0,2
252,74,-26,0,4
259,75,-25,0,2
237,69,-18,0,1
250,73,-27,0,1
263,77,-38,0,2
235,69,-30,0,2
195,58,-17,0,2
225,67,-27,0,4
189,56,-18,0,2
219,65,-17,0,2
248,72,-26,0,1
236,69,-26,0,2
208,62,-18,0,2
296,85,-59,0,1
193,58,-23,0,1
194,58,-22,0,2
