212,2,44,0,2
272,18,41,0,4
298,24,49,0,3
299,24,64,0,1
295,23,60,0,2
294,23,59,0,1
275,18,64,0,2
267,17,66,0,4
293,23,57,0,1
282,20,57,0,2
291,22,54,0,3
286,21,52,0,1
239,8,63,0,2
245,9,62,0,3
256,13,58,0,2
274,18,52,0,2
244,9,58,0,1
230,6,62,0,2
224,5,60,0,3
229,6,59,0,1
273,18,47,0,1
233,7,55,0,2
265,16,45,0,2
243,9,54,0,4
209,1,64,0,4
206,0,67,0,2
185,-7,61,0,4
177,-11,61,0,2
180,-9,55,0,2
187,-6,48,0,1
176,-12,50,0,1
175,-12,40,0,3
179,-9,30,0,1
290,22,23,0,2
270,18,27,0,2
266,17,28,0,3
238,8,37,0,2
196,-2,47,0,1
228,6,38,0,2
278,19,25,0,2
222,5,38,0,1
254,13,28,0,2
251,12,29,0,2
216,3,37,0,1
246,10,30,0,2
211,2,37,0,2
205,0,39,0,1
227,6,32,0,2
242,9,25,0,2
221,4,31,0,3
215,3,31,0,3
231,7,27,0,2
220,4,25,0,4
204,0,25,0,4
217,3,45,0,2
223,5,45,0,1
280,19,47,0,1
285,21,45,0,2
255,13,39,0,2
261,15,39,0,1
279,19,36,0,1
271,18,30,0,2
292,23,25,0,2
173,-13,60,0,1
182,-8,37,0,2
